id,carat,cut,color,clarity,depth,table,x,y,z,price
188475,1.22,Premium,G,SI2,62.3,59.0,6.8,6.78,4.24,5291
99382,0.3,Ideal,G,SI1,61.2,55.0,4.35,4.37,2.67,609
124040,0.83,Ideal,E,SI1,61.0,57.0,6.03,6.05,3.69,3584
17869,0.33,Ideal,E,VS1,60.6,56.0,4.49,4.46,2.71,772
10632,0.5,Ideal,G,VVS2,61.8,57.0,5.11,5.14,3.18,1842
113070,0.32,Ideal,F,IF,61.9,55.0,4.4,4.42,2.73,921
139778,0.72,Ideal,D,SI1,61.5,56.0,5.74,5.77,3.54,3119
70667,0.43,Very Good,J,SI1,60.6,55.0,4.9,4.93,3.01,571
43855,0.31,Ideal,G,VVS2,62.1,56.0,4.32,4.37,2.7,707
62005,0.9,Good,E,SI1,61.8,61.0,6.15,6.13,3.79,4221
113771,0.31,Ideal,G,VVS1,61.2,56.0,4.36,4.39,2.68,840
15889,1.52,Premium,I,SI1,62.7,59.0,7.31,7.33,4.58,8476
137778,1.21,Premium,G,VVS1,60.5,58.0,6.95,6.89,4.18,11473
30102,0.4,Ideal,E,VVS2,62.9,55.0,4.75,4.69,2.97,1232
88807,0.9,Ideal,F,SI2,61.5,57.0,6.19,6.21,3.81,3235
180055,1.19,Premium,G,SI2,62.6,60.0,6.82,6.78,4.25,5096
97697,1.04,Ideal,G,SI2,62.6,57.0,6.42,6.45,4.03,4290
39556,0.32,Ideal,F,VS2,61.9,56.0,4.33,4.37,2.69,645
115452,1.5,Very Good,D,VS2,63.6,58.0,7.16,7.2,4.57,13372
48383,0.36,Premium,F,VS2,61.0,58.0,4.64,4.6,2.82,769
188128,0.51,Premium,G,VS1,61.7,58.0,5.09,5.13,3.16,1656
127963,0.83,Very Good,D,VS2,62.1,58.0,5.98,6.01,3.73,3841
16963,0.9,Very Good,G,VS2,62.2,57.0,6.14,6.18,3.83,4389
111609,1.0,Premium,F,SI1,62.4,57.0,6.34,6.37,3.97,4704
126236,0.32,Ideal,H,VVS1,61.7,56.0,4.41,4.39,2.72,679
41910,0.26,Premium,E,VVS2,61.2,58.0,4.12,4.07,2.51,597
33557,0.7,Ideal,G,SI1,60.3,57.0,5.8,5.76,3.48,2596
121356,1.5,Good,H,VS1,63.8,57.0,7.25,7.16,4.59,11189
30334,0.3,Ideal,D,VS1,62.6,55.0,4.3,4.27,2.69,752
35175,0.6,Ideal,F,VS1,61.7,56.0,5.4,5.45,3.35,2288
66867,0.4,Premium,E,VVS1,61.4,59.0,4.73,4.7,2.9,1333
89807,0.71,Very Good,G,VS2,63.1,58.0,5.63,5.69,3.58,2756
62507,0.71,Ideal,I,VVS1,62.2,54.0,5.72,5.76,3.56,2539
181322,1.11,Premium,H,SI2,62.3,61.0,6.66,6.61,4.14,4198
142447,1.09,Ideal,H,VS2,59.3,59.0,6.74,6.77,4.0,5820
142671,1.51,Very Good,F,SI1,63.2,55.0,7.28,7.26,4.6,10957
54406,0.58,Premium,F,VS2,62.2,57.0,5.32,5.37,3.32,1604
62549,1.21,Ideal,H,VS2,61.6,56.0,6.9,6.85,4.23,7022
10515,0.41,Good,G,VS1,63.9,57.0,4.68,4.65,2.99,921
117086,1.2,Ideal,J,SI1,61.9,58.0,6.83,6.79,4.22,5498
152967,0.3,Good,H,VS1,63.3,59.0,4.24,4.27,2.69,526
156985,1.51,Premium,G,VS1,61.7,58.0,7.33,7.35,4.53,12937
67650,0.3,Ideal,G,VVS2,62.4,56.0,4.3,4.28,2.68,819
47863,0.7,Very Good,F,SI1,60.4,57.0,5.7,5.78,3.47,2657
187246,0.58,Ideal,F,SI2,61.9,57.0,5.36,5.39,3.33,1306
5435,0.9,Fair,F,SI2,65.7,58.0,6.06,6.01,3.93,3251
59512,0.3,Premium,J,VS1,62.0,59.0,4.29,4.32,2.67,393
74449,0.4,Ideal,E,VS2,62.5,54.0,4.75,4.78,2.97,852
41590,1.0,Ideal,H,SI2,62.1,55.0,6.41,6.39,3.98,4244
70046,0.33,Premium,E,SI1,59.0,58.0,4.49,4.47,2.66,788
84593,0.39,Ideal,F,VS2,61.5,54.0,4.73,4.77,2.91,1091
183209,0.3,Very Good,G,VVS1,63.3,56.0,4.23,4.26,2.68,582
104339,0.71,Ideal,I,SI1,61.2,56.0,5.74,5.76,3.52,2017
127043,0.71,Very Good,J,VS1,63.2,57.0,5.67,5.7,3.59,2035
78074,0.5,Ideal,H,SI2,61.9,54.0,5.14,5.17,3.19,838
57071,1.2,Premium,G,SI1,60.4,58.0,6.89,6.85,4.15,6737
102370,0.52,Very Good,E,SI1,62.5,56.0,5.12,5.16,3.21,1343
39270,1.06,Ideal,H,SI2,61.7,55.0,6.58,6.61,4.07,4509
122112,0.71,Good,D,SI1,63.3,58.0,5.65,5.68,3.59,2609
193131,1.18,Ideal,I,VS2,62.6,58.0,6.75,6.73,4.22,6013
142156,1.65,Ideal,F,SI2,62.2,58.0,7.63,7.55,4.72,9282
103889,0.32,Premium,F,VVS1,61.4,62.0,4.42,4.38,2.7,990
20249,1.62,Premium,F,SI1,61.0,61.0,7.62,7.55,4.6,11011
86428,2.18,Very Good,H,SI2,62.7,55.0,8.25,8.2,5.15,15877
98365,0.51,Very Good,E,VS1,62.8,59.0,5.04,5.11,3.18,1778
130503,0.31,Ideal,I,VS2,61.9,56.0,4.31,4.38,2.7,489
167658,0.7,Ideal,G,VS2,59.9,57.0,5.79,5.85,3.48,2724
140360,0.32,Premium,H,SI1,62.6,58.0,4.33,4.35,2.72,421
134361,1.21,Premium,H,VS2,62.2,58.0,6.82,6.77,4.23,6905
110772,0.7,Premium,D,SI1,61.7,60.0,5.71,5.68,3.51,2396
119763,1.51,Premium,F,SI2,62.0,61.0,7.36,7.3,4.55,8631
10867,0.71,Ideal,E,VS2,60.2,55.0,5.9,5.92,3.55,3376
169329,0.23,Very Good,E,VVS2,61.6,60.0,3.95,4.01,2.44,530
142112,0.33,Ideal,G,VS1,62.1,56.0,4.4,4.46,2.75,666
16013,0.7,Very Good,G,SI1,62.5,56.0,5.71,5.74,3.57,2275
1159,0.29,Ideal,G,VS2,61.3,56.0,4.26,4.28,2.62,605
23028,0.73,Ideal,E,VS2,61.4,55.0,5.77,5.82,3.56,3437
36987,1.02,Ideal,H,SI2,62.6,56.0,6.45,6.4,4.03,4234
189706,0.6,Premium,E,SI1,59.4,60.0,5.52,5.42,3.25,1758
85887,0.3,Ideal,G,VS2,62.0,56.0,4.34,4.3,2.68,984
49259,0.3,Ideal,F,VVS1,62.0,55.0,4.34,4.32,2.68,814
128267,0.37,Ideal,H,SI1,60.8,57.0,4.65,4.68,2.85,716
114341,1.5,Very Good,I,VVS2,62.5,61.0,7.04,7.1,4.42,8866
15026,2.3,Premium,I,SI2,61.9,60.0,8.49,8.44,5.23,15235
166264,1.03,Premium,F,SI2,61.1,59.0,6.49,6.53,3.98,4361
33057,0.32,Ideal,F,VS2,62.2,54.0,4.38,4.4,2.73,666
133009,0.34,Ideal,I,VVS2,61.8,57.0,4.48,4.51,2.77,691
92027,1.53,Premium,G,VS2,61.6,58.0,7.44,7.39,4.56,13720
178697,0.57,Ideal,E,VS1,61.8,56.0,5.32,5.35,3.3,2152
161313,0.7,Good,F,SI1,63.8,56.0,5.63,5.59,3.59,2316
167426,0.76,Ideal,D,VS2,61.9,55.0,5.85,5.87,3.63,3468
538,1.11,Very Good,H,SI1,62.1,58.0,6.58,6.63,4.11,4476
146397,1.0,Very Good,G,SI1,57.5,59.0,6.49,6.53,3.75,4668
126337,0.75,Premium,G,SI1,61.7,57.0,5.85,5.79,3.59,2428
119595,0.33,Premium,D,SI1,60.5,59.0,4.48,4.52,2.72,579
133897,0.34,Ideal,I,VS2,61.8,55.0,4.45,4.5,2.77,452
174860,0.53,Ideal,H,VS2,62.5,54.0,5.19,5.16,3.25,1353
132802,1.14,Premium,G,VVS2,62.2,59.0,6.64,6.7,4.14,8467
139711,0.7,Good,J,VS2,63.2,60.0,5.59,5.63,3.54,1959
11102,0.72,Ideal,D,SI1,60.6,56.0,5.85,5.82,3.53,2757
66237,0.96,Very Good,D,SI1,62.8,62.0,6.26,6.31,3.92,3881
59015,2.03,Ideal,F,SI2,62.9,57.0,8.02,8.08,5.06,15970
11297,1.62,Premium,H,SI2,62.1,58.0,7.54,7.49,4.65,7506
36361,1.0,Premium,G,VS2,61.1,59.0,6.46,6.39,3.92,5925
76647,1.01,Good,D,SI1,63.1,58.0,6.38,6.36,4.02,5739
72385,1.5,Premium,H,SI1,61.1,60.0,7.36,7.33,4.49,10468
125841,0.57,Ideal,F,VVS2,61.8,55.0,5.33,5.32,3.29,2380
155690,0.31,Good,G,VVS2,63.8,56.0,4.29,4.27,2.73,907
30769,0.41,Ideal,E,SI1,61.6,54.0,4.82,4.79,2.96,1016
114419,0.31,Premium,F,VS2,62.4,59.0,4.35,4.31,2.7,802
42329,1.58,Very Good,E,SI1,61.4,60.0,7.39,7.51,4.57,11988
166937,0.41,Premium,E,VS2,61.7,58.0,4.74,4.79,2.94,999
32405,0.53,Ideal,E,VS2,61.7,55.0,5.17,5.2,3.2,1721
32512,0.32,Ideal,G,VVS1,62.7,58.0,4.42,4.4,2.77,842
12568,1.0,Good,G,VS1,63.4,58.0,6.27,6.32,4.0,6290
50238,0.32,Ideal,F,VS1,61.7,57.0,4.41,4.38,2.71,990
71241,0.4,Ideal,G,IF,61.1,56.0,4.79,4.77,2.92,1209
133075,0.41,Ideal,D,VS2,62.0,53.0,4.78,4.8,2.97,918
72728,1.19,Ideal,H,SI1,62.0,56.0,6.83,6.78,4.22,5798
167712,1.01,Very Good,G,VS2,63.4,59.0,6.34,6.41,4.04,5679
21331,0.3,Ideal,I,VVS1,63.0,57.0,4.31,4.33,2.71,524
131056,2.0,Premium,F,SI1,61.0,59.0,8.1,8.2,5.0,18493
51033,0.51,Very Good,F,VS2,61.5,56.0,5.16,5.19,3.18,1569
164998,1.03,Premium,E,SI2,61.8,58.0,6.5,6.46,4.01,4682
118697,1.0,Very Good,G,VS1,62.0,57.0,6.37,6.43,3.98,6468
138929,1.56,Ideal,I,SI1,61.6,57.0,7.45,7.43,4.59,7155
168215,0.5,Premium,D,SI1,61.1,58.0,5.0,5.05,3.07,1343
149335,1.51,Very Good,F,SI1,63.2,58.0,7.24,7.19,4.55,9547
26449,0.55,Premium,E,SI2,61.5,58.0,5.23,5.28,3.23,1186
110364,1.27,Ideal,F,SI2,62.4,56.0,6.86,6.92,4.29,6435
33048,1.52,Premium,G,VS2,59.8,59.0,7.58,7.51,4.5,13820
22489,0.34,Very Good,G,VS2,62.3,55.0,4.44,4.49,2.78,596
42875,2.01,Very Good,E,SI2,61.1,59.0,8.04,8.2,4.96,13963
7759,0.3,Premium,E,VVS2,62.5,58.0,4.3,4.28,2.68,764
138646,0.9,Very Good,E,SI1,61.2,61.0,6.2,6.24,3.81,4341
44116,0.5,Ideal,E,VS1,60.3,57.0,5.1,5.13,3.08,1776
141642,1.01,Ideal,I,VS2,62.2,56.0,6.4,6.43,3.99,5161
4563,0.78,Ideal,G,VS2,62.5,56.0,5.87,5.9,3.68,3325
10430,0.41,Premium,G,VVS2,61.8,59.0,4.75,4.79,2.95,1007
83610,0.73,Ideal,E,VVS2,62.0,57.0,5.76,5.8,3.58,3730
134477,0.9,Ideal,G,SI2,62.7,57.0,6.12,6.06,3.83,2960
27628,0.42,Ideal,H,VS1,61.4,57.0,4.81,4.83,2.96,847
53979,0.3,Ideal,F,VS1,61.9,57.0,4.3,4.32,2.67,639
99992,0.4,Ideal,D,VVS2,62.1,55.0,4.66,4.7,2.91,1167
167894,1.31,Premium,I,SI2,62.6,58.0,6.97,6.93,4.35,5654
108497,1.03,Ideal,H,SI2,62.2,55.0,6.49,6.43,4.02,4584
112453,1.2,Premium,I,VS1,62.9,58.0,6.75,6.71,4.23,6229
63115,0.33,Very Good,D,SI1,59.5,58.0,4.51,4.54,2.69,660
130172,0.24,Very Good,E,VVS1,60.2,60.0,4.04,4.11,2.45,485
164588,0.25,Very Good,E,VVS2,58.8,62.0,4.08,4.11,2.44,485
19555,2.18,Ideal,H,SI2,62.3,57.0,8.31,8.25,5.16,17094
142790,0.31,Premium,F,VS2,61.6,59.0,4.32,4.35,2.67,625
57412,0.36,Ideal,D,SI1,61.6,54.0,4.61,4.65,2.84,739
8748,1.32,Ideal,H,VS1,62.1,57.0,7.03,7.06,4.37,8377
150139,0.24,Good,D,VS1,63.1,55.0,3.93,3.96,2.48,419
135801,1.0,Premium,G,SI1,62.0,59.0,6.41,6.39,3.97,5131
179044,0.32,Very Good,H,VS2,62.8,55.0,4.37,4.38,2.74,505
67777,2.0,Premium,F,SI2,62.6,56.0,8.09,8.0,5.04,13506
126992,1.16,Premium,F,SI1,62.7,58.0,6.73,6.69,4.21,5583
12654,0.29,Premium,H,VVS1,61.5,58.0,4.32,4.28,2.64,592
141099,0.53,Ideal,E,SI1,61.8,57.0,5.21,5.18,3.2,1358
68198,0.71,Premium,G,VS2,62.8,58.0,5.69,5.67,3.56,2444
171754,1.01,Very Good,F,SI1,63.0,56.0,6.41,6.35,4.02,5164
136112,0.9,Premium,F,SI2,62.6,60.0,6.18,6.13,3.85,3399
182118,0.27,Ideal,I,VS1,61.9,55.0,4.11,4.16,2.54,367
188022,0.3,Ideal,F,VVS2,61.8,55.0,4.33,4.31,2.67,737
125527,0.54,Ideal,G,VVS1,61.4,57.0,5.24,5.26,3.22,2058
82038,0.41,Good,D,SI2,63.6,56.0,4.7,4.74,3.0,827
21268,0.43,Ideal,F,VVS1,61.4,56.0,4.83,4.87,2.98,1389
22705,1.53,Premium,G,SI1,61.0,59.0,7.45,7.38,4.52,12228
45808,0.23,Very Good,F,VVS2,61.8,58.0,3.93,3.95,2.44,530
65321,0.6,Premium,D,SI1,60.4,58.0,5.42,5.47,3.29,1764
56997,0.3,Ideal,G,VVS2,62.4,54.0,4.3,4.32,2.69,696
124264,0.32,Ideal,G,IF,61.7,55.0,4.42,4.46,2.74,791
22330,0.35,Ideal,E,VVS2,61.2,55.0,4.55,4.58,2.79,1000
59192,1.03,Ideal,H,SI1,61.5,57.0,6.48,6.45,3.98,4559
177451,1.5,Very Good,J,VVS2,62.0,60.0,7.26,7.2,4.48,8835
95574,1.5,Premium,I,VS2,60.9,60.0,7.38,7.36,4.49,8780
147467,0.97,Ideal,H,SI2,62.1,55.0,6.36,6.31,3.94,3852
50527,0.32,Premium,I,VS2,61.7,58.0,4.41,4.38,2.71,508
35763,0.31,Ideal,E,VS2,61.8,54.0,4.37,4.35,2.69,872
193422,0.31,Premium,D,VS2,61.5,59.0,4.39,4.34,2.68,736
106342,0.43,Ideal,G,IF,62.3,53.0,4.83,4.87,3.02,1433
72653,0.7,Very Good,G,SI1,60.6,59.0,5.74,5.79,3.49,2444
97319,0.51,Ideal,F,VVS2,60.5,56.0,5.21,5.18,3.14,2227
18146,0.32,Ideal,F,VVS2,62.5,56.0,4.36,4.38,2.73,800
126401,2.01,Good,I,VS2,63.6,59.0,7.88,7.94,4.99,16499
12816,0.51,Ideal,G,VS1,61.7,56.0,5.15,5.18,3.18,1721
56920,0.31,Good,D,VS1,63.4,56.0,4.28,4.32,2.72,739
133841,1.1,Ideal,F,VS2,62.3,57.0,6.57,6.6,4.09,7503
181166,0.35,Premium,G,VVS2,62.4,58.0,4.47,4.51,2.81,787
117331,0.59,Ideal,G,VS1,62.0,56.0,5.39,5.36,3.33,1993
89653,0.91,Very Good,I,VS2,61.0,58.0,6.23,6.28,3.81,3786
47721,0.4,Ideal,F,VS2,62.0,56.0,4.74,4.77,2.95,865
42264,0.42,Premium,F,IF,61.6,58.0,4.78,4.82,2.96,1388
21742,1.01,Good,J,SI1,63.1,60.0,6.31,6.39,4.01,3265
10760,1.09,Premium,H,SI2,59.7,59.0,6.75,6.71,4.01,4749
144886,0.7,Very Good,F,VS2,59.1,63.0,5.77,5.83,3.42,2804
29354,0.71,Good,H,SI1,59.4,64.0,5.67,5.59,3.38,1774
41908,0.4,Premium,D,VVS2,60.8,58.0,4.74,4.77,2.89,1263
95294,0.51,Very Good,E,SI1,63.4,55.0,5.09,5.13,3.24,1428
91621,1.15,Premium,H,VS1,62.7,58.0,6.68,6.65,4.18,7727
188750,0.71,Ideal,G,VS1,62.3,56.0,5.69,5.73,3.56,2818
183340,0.4,Ideal,F,VVS2,62.3,55.0,4.72,4.76,2.95,1135
91466,2.53,Premium,H,SI2,62.3,58.0,8.76,8.43,5.43,15613
65239,1.25,Ideal,F,VVS1,61.3,55.0,6.95,6.99,4.28,12981
100508,0.24,Very Good,E,VVS1,62.9,60.0,3.94,3.95,2.48,499
88884,1.01,Very Good,E,SI1,62.8,59.0,6.35,6.39,4.0,5355
174362,2.11,Ideal,J,VS2,61.9,55.0,8.26,8.22,5.11,16687
153667,0.7,Ideal,F,SI1,61.8,56.0,5.72,5.75,3.54,2030
99021,0.9,Fair,G,SI2,64.6,56.0,6.05,6.02,3.89,2925
51039,0.3,Ideal,G,VS2,61.9,56.0,4.29,4.26,2.65,675
115872,0.42,Ideal,D,VS2,61.6,55.0,4.82,4.85,2.98,982
187638,1.08,Ideal,H,SI1,61.6,56.0,6.58,6.63,4.07,4692
59899,0.31,Very Good,F,VS2,63.2,57.0,4.29,4.31,2.72,802
116403,0.33,Ideal,D,VS1,62.3,56.0,4.42,4.44,2.76,853
111660,2.07,Ideal,J,VS1,61.3,56.0,8.23,8.18,5.04,18115
41896,1.2,Very Good,J,SI1,60.9,58.0,6.78,6.83,4.14,4766
159304,1.0,Ideal,J,SI1,63.0,53.0,6.37,6.4,4.02,4222
191465,0.33,Ideal,G,VS2,61.1,57.0,4.45,4.42,2.71,743
24991,0.3,Very Good,H,SI1,60.8,60.0,4.32,4.34,2.63,591
98974,1.21,Premium,F,VS2,59.8,58.0,6.99,6.93,4.17,9007
191405,0.71,Ideal,E,VS2,60.8,57.0,5.76,5.8,3.52,2938
20116,1.62,Very Good,I,SI1,62.5,60.0,7.45,7.48,4.66,10454
19614,1.21,Premium,H,VS2,61.8,58.0,6.78,6.84,4.21,6443
107606,0.71,Very Good,G,VS1,62.7,58.0,5.64,5.67,3.54,2939
87993,0.7,Very Good,E,SI2,61.9,58.0,5.64,5.68,3.5,2117
21057,1.01,Premium,D,SI1,61.5,58.0,6.49,6.46,3.98,4821
156348,0.7,Premium,F,SI1,62.8,58.0,5.67,5.63,3.55,2376
143399,1.23,Premium,H,SI1,61.7,58.0,6.9,6.83,4.23,5938
136732,1.07,Ideal,F,VS2,61.5,57.0,6.61,6.56,4.05,7727
116994,0.42,Ideal,G,VVS2,61.4,57.0,4.79,4.82,2.94,981
107216,0.3,Premium,E,VS2,61.1,59.0,4.27,4.3,2.62,658
188312,0.45,Ideal,G,VVS1,62.0,54.0,4.91,4.95,3.06,1179
8181,2.22,Ideal,G,SI2,62.3,58.0,8.37,8.33,5.19,14024
3832,2.02,Premium,G,SI2,60.1,58.0,8.24,8.21,4.94,16400
43758,1.01,Premium,H,SI1,62.1,58.0,6.33,6.36,3.94,4830
174729,1.5,Very Good,F,SI2,60.8,56.0,7.34,7.31,4.46,9494
154304,0.46,Very Good,E,SI1,62.8,56.0,4.88,4.93,3.06,953
122841,0.41,Very Good,D,SI1,63.1,57.0,4.68,4.72,2.97,772
132678,1.04,Very Good,G,SI2,61.2,61.0,6.51,6.54,3.99,4735
122121,0.7,Very Good,D,SI2,58.7,59.0,5.78,5.89,3.44,2782
66131,0.4,Ideal,E,SI1,61.1,55.0,4.8,4.82,2.93,945
183997,0.53,Ideal,F,VVS1,62.0,56.0,5.22,5.21,3.23,2339
37714,1.51,Premium,F,SI2,61.1,60.0,7.36,7.4,4.51,9123
117399,2.02,Ideal,H,VS2,61.9,56.0,8.06,8.14,5.02,17949
30211,0.57,Very Good,E,VVS2,62.8,58.0,5.32,5.36,3.34,1902
33173,1.02,Ideal,G,VS1,62.5,57.0,6.4,6.43,4.01,6177
81157,1.16,Good,G,SI1,63.8,58.0,6.65,6.59,4.23,7279
61680,1.52,Premium,H,SI2,61.7,58.0,7.39,7.36,4.55,7443
63570,0.31,Ideal,D,SI1,62.5,54.0,4.34,4.36,2.72,571
180993,2.11,Ideal,I,SI1,62.1,57.0,8.22,8.18,5.08,15948
47759,0.8,Good,F,SI1,61.8,61.0,5.92,5.96,3.67,3363
96527,1.09,Very Good,H,SI1,60.2,58.0,6.72,6.77,4.08,5480
136612,1.01,Ideal,F,VS2,61.5,55.0,6.47,6.49,3.98,6174
46418,0.38,Ideal,F,SI1,60.2,60.0,4.75,4.72,2.86,963
111346,0.52,Ideal,F,VVS2,62.2,55.0,5.16,5.13,3.2,1980
184829,1.0,Good,D,SI2,61.8,62.0,6.38,6.45,3.96,5313
165127,0.34,Ideal,G,VS2,61.8,55.0,4.48,4.47,2.77,596
26276,0.7,Premium,F,VS2,62.8,59.0,5.69,5.64,3.56,2821
96515,0.41,Ideal,F,VS1,61.6,57.0,4.76,4.79,2.94,794
3594,1.01,Ideal,E,SI2,61.3,56.0,6.49,6.44,3.97,4395
115586,0.42,Premium,D,SI1,61.5,58.0,4.78,4.84,2.96,735
115695,0.77,Ideal,G,VVS1,62.1,54.0,5.86,5.9,3.65,3500
68149,0.52,Ideal,G,VS2,62.2,55.0,5.14,5.17,3.2,1608
15344,1.01,Good,G,VS1,64.0,60.0,6.29,6.31,4.03,6384
178860,2.14,Ideal,I,VS2,59.9,61.0,8.37,8.43,4.99,18493
179154,0.71,Very Good,G,VS1,63.5,59.0,5.65,5.62,3.58,2774
179512,0.71,Very Good,J,VVS1,64.0,55.0,5.64,5.67,3.61,2256
28763,1.03,Premium,F,SI2,62.0,58.0,6.47,6.44,4.0,4149
119035,0.41,Very Good,G,VS2,60.3,61.0,4.77,4.82,2.89,827
109704,0.71,Ideal,H,SI1,61.1,55.0,5.76,5.8,3.54,2230
68800,1.2,Ideal,H,VS1,62.0,56.0,6.83,6.79,4.22,7739
185718,0.35,Ideal,E,VS2,61.8,55.0,4.54,4.56,2.81,767
7380,0.34,Ideal,G,VS2,62.0,56.0,4.5,4.47,2.78,596
31538,0.9,Ideal,E,SI2,61.1,56.0,6.22,6.21,3.8,3634
148346,0.91,Ideal,H,VS1,61.5,56.0,6.21,6.23,3.82,5260
99893,0.9,Good,I,SI1,63.9,54.0,6.12,6.08,3.9,3251
124946,0.54,Ideal,H,VS2,62.6,57.0,5.18,5.21,3.25,1546
124099,0.7,Ideal,F,SI2,61.6,56.0,5.68,5.71,3.51,2397
155703,0.38,Ideal,G,SI1,61.4,56.0,4.66,4.69,2.87,855
123817,0.31,Ideal,E,VVS1,61.8,56.0,4.32,4.35,2.68,924
112092,0.41,Premium,D,VVS2,60.5,58.0,4.88,4.84,2.94,1287
59791,0.73,Ideal,F,VS2,61.3,57.0,5.89,5.81,3.59,2917
153194,0.41,Ideal,D,SI1,61.7,55.0,4.77,4.8,2.95,734
160769,0.34,Ideal,I,VVS1,62.0,56.0,4.48,4.45,2.77,765
153804,0.73,Premium,J,SI1,62.8,58.0,5.78,5.75,3.62,1909
94391,0.32,Ideal,F,VVS2,62.5,54.0,4.4,4.4,2.75,741
16195,0.55,Ideal,E,SI2,62.3,56.0,5.23,5.27,3.27,1244
85576,0.7,Very Good,F,SI1,61.2,57.0,5.7,5.74,3.5,2401
157825,0.7,Ideal,E,SI1,61.2,57.0,5.71,5.69,3.49,2789
19823,1.0,Good,H,SI2,63.1,61.0,6.29,6.23,3.96,3170
187822,1.05,Ideal,H,SI1,60.9,60.0,6.61,6.56,4.01,4772
88598,0.71,Very Good,E,SI1,62.9,57.0,5.68,5.73,3.59,2606
117863,0.51,Very Good,E,SI2,63.3,58.0,5.08,5.13,3.23,1120
140412,0.51,Good,E,SI1,63.8,55.0,5.09,5.05,3.23,1422
86313,0.71,Ideal,E,VS2,61.7,57.0,5.7,5.74,3.53,3047
77963,0.96,Premium,E,SI2,60.2,62.0,6.36,6.32,3.82,4348
139439,1.71,Premium,D,SI2,61.4,59.0,7.67,7.72,4.73,10934
14882,1.58,Ideal,H,SI1,61.1,57.0,7.47,7.52,4.59,12048
54764,0.32,Ideal,D,VS2,62.0,56.0,4.41,4.38,2.73,972
49684,0.7,Premium,F,VS2,59.9,56.0,5.78,5.74,3.45,2717
36608,0.3,Ideal,E,VVS1,62.5,56.0,4.28,4.31,2.68,865
14219,2.01,Very Good,G,VS2,63.0,55.0,8.0,8.07,5.05,17746
24675,0.33,Premium,G,VS2,62.2,56.0,4.41,4.44,2.75,597
149231,1.31,Premium,F,VS1,62.1,59.0,6.91,6.97,4.32,10867
131890,0.43,Ideal,I,VS2,61.9,54.0,4.83,4.88,3.01,716
59136,1.26,Ideal,G,VS1,61.8,56.0,6.9,6.93,4.29,8741
146190,1.51,Premium,I,VS1,60.5,58.0,7.45,7.38,4.49,10009
61193,1.02,Premium,G,VS2,62.4,60.0,6.44,6.46,4.02,6212
101971,0.3,Ideal,H,VS2,61.1,57.0,4.36,4.31,2.65,608
48431,1.01,Premium,D,SI1,62.5,59.0,6.39,6.32,3.97,5546
141647,0.3,Ideal,D,VS1,61.6,56.0,4.3,4.32,2.66,862
141631,1.06,Premium,F,VVS2,60.5,58.0,6.7,6.59,4.02,9032
99329,0.4,Ideal,E,VVS1,62.4,58.0,4.7,4.73,2.94,1433
1547,0.53,Ideal,F,SI2,61.1,56.0,5.22,5.26,3.2,1235
66314,0.41,Premium,D,SI1,61.5,58.0,4.77,4.79,2.94,791
172655,1.14,Ideal,G,VS1,61.5,57.0,6.7,6.73,4.13,7526
138173,1.02,Very Good,F,VS2,62.6,59.0,6.36,6.42,4.0,6944
173031,1.14,Premium,G,SI2,59.9,59.0,6.75,6.78,4.05,3992
178702,0.3,Ideal,G,IF,62.8,56.0,4.31,4.34,2.72,944
178393,0.7,Very Good,H,VS1,62.9,57.0,5.59,5.66,3.54,2398
32175,1.02,Ideal,E,VS2,62.4,56.0,6.42,6.45,4.02,6468
76444,1.01,Premium,G,VS1,61.3,58.0,6.45,6.42,3.95,6616
177804,1.51,Ideal,G,VS2,61.6,56.0,7.34,7.36,4.53,13588
79955,1.12,Premium,G,SI1,61.6,59.0,6.66,6.61,4.09,5723
38332,0.31,Ideal,D,SI1,61.6,56.0,4.37,4.41,2.71,663
93457,0.3,Ideal,G,SI1,61.4,58.0,4.32,4.34,2.66,506
124836,0.53,Ideal,G,VS1,62.1,55.0,5.19,5.23,3.23,1803
28390,0.32,Ideal,G,VVS2,62.1,53.0,4.4,4.43,2.74,818
170754,0.55,Very Good,I,VVS2,61.2,56.0,5.27,5.32,3.24,1412
98758,0.38,Ideal,E,VS1,61.6,57.0,4.63,4.66,2.86,1000
69448,1.1,Ideal,G,SI2,62.5,56.0,6.6,6.64,4.13,4739
39940,0.3,Ideal,D,SI1,62.1,58.0,4.25,4.3,2.65,589
95467,1.0,Premium,E,SI2,59.3,62.0,6.42,6.5,3.81,3795
26497,0.9,Good,E,SI2,63.8,56.0,6.15,6.07,3.9,3796
59902,1.2,Ideal,H,SI1,61.8,56.0,6.77,6.81,4.19,5665
66611,0.24,Ideal,G,VS1,61.8,54.0,4.01,4.03,2.48,490
135842,0.38,Ideal,E,SI1,61.7,56.0,4.68,4.64,2.88,1047
156826,0.57,Very Good,F,VVS2,62.2,56.0,5.36,5.34,3.33,1902
163538,1.2,Ideal,H,VS1,61.7,56.0,6.8,6.84,4.21,7822
165786,1.22,Premium,H,VS2,61.9,58.0,6.84,6.82,4.22,6947
62642,0.74,Ideal,E,SI1,62.3,55.0,5.79,5.83,3.62,2753
23347,0.72,Very Good,E,SI1,60.9,59.0,5.78,5.81,3.52,2513
168130,2.28,Ideal,H,SI2,61.3,57.0,8.49,8.45,5.18,16854
