id,carat,cut,color,clarity,depth,table,x,y,z,price
70357,0.3,Ideal,I,VS1,61.8,56.0,4.32,4.33,2.67,518
163131,0.31,Premium,D,VS2,60.6,58.0,4.42,4.39,2.66,942
24359,1.01,Very Good,G,VS2,63.5,57.0,6.37,6.4,4.05,5746
170956,0.54,Premium,G,VVS2,61.5,59.0,5.25,5.22,3.22,1807
111463,0.37,Ideal,E,VS2,61.0,55.0,4.66,4.68,2.85,829
185378,0.44,Very Good,D,SI1,63.0,54.0,4.88,4.9,3.08,1078
20935,1.06,Ideal,G,SI1,61.7,56.0,6.55,6.54,4.03,5532
11303,0.56,Very Good,F,IF,59.1,57.0,5.41,5.44,3.18,2219
131877,1.0,Good,E,SI2,63.6,59.0,6.35,6.3,4.02,3775
182580,0.31,Premium,G,SI2,62.4,59.0,4.31,4.34,2.7,376
46896,0.7,Very Good,H,SI2,61.5,56.0,5.63,5.66,3.47,1968
187187,1.18,Ideal,F,SI2,62.4,54.0,6.76,6.79,4.22,5366
37856,0.3,Premium,H,VS2,61.9,59.0,4.33,4.32,2.67,608
99820,0.34,Ideal,D,VS2,61.8,55.0,4.5,4.54,2.79,777
21923,0.42,Very Good,I,VVS2,62.4,55.0,4.83,4.87,3.02,773
60457,0.71,Good,H,VS2,62.4,61.0,5.66,5.71,3.54,2331
109638,1.0,Ideal,H,SI1,59.1,56.0,6.53,6.55,3.87,3733
49254,1.02,Ideal,F,VS2,61.9,56.0,6.52,6.46,4.02,5849
107185,2.02,Ideal,I,SI2,61.4,55.0,8.19,8.12,5.0,13512
39187,1.04,Premium,G,SI1,60.9,58.0,6.53,6.5,3.97,5798
188298,1.51,Premium,G,VS1,61.0,60.0,7.39,7.34,4.48,13003
33201,1.51,Fair,J,SI1,57.3,67.0,7.63,7.57,4.37,6274
123290,2.02,Premium,H,VS2,61.6,58.0,8.13,8.09,5.01,18659
1817,1.51,Ideal,I,SI1,60.6,55.0,7.44,7.39,4.49,8731
138063,0.41,Very Good,J,VVS1,60.7,60.0,4.81,4.84,2.94,791
122872,0.43,Very Good,E,VVS1,62.2,58.0,4.83,4.87,3.02,1327
136088,1.2,Ideal,I,VS1,63.0,57.0,6.72,6.75,4.25,4836
75082,0.94,Premium,G,SI2,61.7,57.0,6.35,6.31,3.91,3754
87352,1.52,Ideal,I,SI1,62.2,58.0,7.37,7.33,4.57,9203
80941,0.38,Ideal,I,VS1,62.4,54.0,4.65,4.67,2.9,683
6620,0.28,Ideal,G,VVS2,62.1,55.0,4.2,4.23,2.61,624
11355,0.33,Ideal,G,VVS1,60.9,57.0,4.53,4.48,2.74,1046
34321,0.31,Very Good,H,VVS2,61.4,58.0,4.33,4.31,2.65,706
19483,0.3,Premium,H,VS2,59.2,58.0,4.35,4.31,2.57,454
146928,0.27,Ideal,H,VS1,61.5,56.0,4.15,4.18,2.56,577
169045,1.01,Ideal,H,SI1,60.5,57.0,6.51,6.56,3.95,5378
73434,0.4,Ideal,E,VS1,62.3,57.0,4.68,4.73,2.93,950
3617,2.01,Very Good,J,SI2,61.8,60.0,8.06,8.11,4.98,13298
92591,0.3,Premium,F,VS2,60.7,59.0,4.35,4.31,2.63,776
148822,0.61,Premium,D,SI2,61.2,59.0,5.42,5.46,3.33,1806
14756,1.51,Premium,G,SI1,61.0,59.0,7.45,7.36,4.51,11465
115872,0.42,Ideal,D,VS2,61.6,55.0,4.82,4.85,2.98,982
59270,2.29,Premium,G,SI1,62.6,57.0,8.37,8.33,5.23,18818
97898,0.51,Premium,E,SI2,61.1,58.0,5.2,5.18,3.17,1016
138858,1.51,Premium,I,VS2,61.1,59.0,7.35,7.38,4.51,9548
161302,1.01,Premium,G,VVS1,62.5,58.0,6.4,6.39,4.0,7918
116658,0.33,Ideal,G,VS2,62.2,54.0,4.45,4.47,2.77,743
181629,0.34,Premium,D,SI1,61.0,61.0,4.52,4.46,2.74,803
122659,0.72,Ideal,I,VS1,61.4,54.0,5.8,5.83,3.57,2553
74258,0.79,Premium,G,SI2,62.6,60.0,5.91,5.85,3.68,2388
120368,0.41,Ideal,E,VVS2,61.9,55.0,4.78,4.8,2.96,999
165363,0.76,Ideal,F,SI1,61.9,57.0,5.86,5.87,3.63,3051
149199,0.57,Ideal,E,VS1,60.8,56.0,5.31,5.35,3.25,1942
107132,0.36,Ideal,H,VS1,60.8,56.0,4.61,4.65,2.81,718
88631,1.51,Very Good,H,SI2,63.3,58.0,7.25,7.22,4.59,7332
130926,0.41,Premium,D,SI1,61.6,59.0,4.79,4.76,2.94,1015
177690,1.51,Very Good,G,VS1,63.3,59.0,7.16,7.2,4.55,13846
72275,1.01,Ideal,F,SI2,62.7,55.0,6.37,6.43,4.02,3662
40106,0.57,Very Good,G,VS1,60.8,56.0,5.34,5.38,3.26,1913
151775,2.01,Very Good,G,SI1,59.3,58.0,8.16,8.21,4.85,18115
37364,0.27,Very Good,H,VVS2,62.0,56.0,4.15,4.17,2.58,440
155241,0.55,Very Good,D,VS2,60.4,58.0,5.32,5.28,3.19,1929
119827,0.53,Very Good,E,SI2,59.5,59.0,5.26,5.3,3.15,1208
170201,0.57,Ideal,E,SI2,62.0,56.0,5.3,5.33,3.29,1345
77901,1.2,Premium,H,SI1,62.7,59.0,6.72,6.66,4.19,5364
178981,0.7,Very Good,G,VVS1,61.9,57.0,5.69,5.73,3.53,3073
175360,0.9,Very Good,F,SI1,60.7,57.0,6.19,6.22,3.78,4009
124078,2.02,Premium,I,SI1,61.0,59.0,8.16,8.14,4.96,14692
100037,1.23,Ideal,H,VS2,62.0,57.0,6.83,6.8,4.23,7430
150892,1.5,Ideal,F,SI1,60.8,57.0,7.41,7.34,4.5,11403
175469,1.0,Good,F,VS1,58.4,64.0,6.57,6.53,3.83,3624
46943,1.7,Ideal,H,VVS1,61.3,57.0,7.6,7.64,4.68,14247
21778,0.32,Premium,G,SI2,61.4,58.0,4.41,4.38,2.7,574
59000,1.07,Premium,H,SI1,62.4,58.0,6.53,6.49,4.06,4414
154870,1.59,Very Good,I,VS2,59.9,60.0,7.58,7.63,4.58,9012
174877,0.31,Ideal,G,VVS2,62.3,55.0,4.37,4.4,2.73,907
63538,0.55,Premium,G,VS2,61.4,58.0,5.24,5.28,3.24,1551
43217,1.07,Ideal,G,VS1,61.6,57.0,6.56,6.59,4.05,6268
35048,1.11,Premium,H,SI2,61.9,59.0,6.62,6.59,4.09,3765
148237,1.15,Ideal,H,VS2,62.9,57.0,6.68,6.73,4.23,6383
148037,0.3,Premium,G,VS2,62.2,58.0,4.31,4.28,2.67,524
101517,0.4,Ideal,E,VS1,61.3,57.0,4.74,4.78,2.92,1123
50186,0.55,Ideal,E,VS2,61.2,56.0,5.27,5.3,3.22,1956
27555,0.3,Ideal,E,VS2,61.9,56.0,4.31,4.31,2.67,603
158464,2.01,Premium,F,SI1,59.9,62.0,8.17,8.12,4.89,14790
67654,0.33,Ideal,G,VS1,60.7,56.0,4.45,4.49,2.71,854
155857,0.9,Premium,F,SI1,61.6,59.0,6.19,6.13,3.79,3863
28500,1.27,Ideal,G,VVS1,61.5,55.0,6.94,6.98,4.27,12843
177269,0.51,Very Good,E,SI1,60.7,57.0,5.23,5.24,3.18,1320
43202,0.36,Premium,E,VVS2,60.3,58.0,4.66,4.7,2.81,1114
149175,0.9,Good,D,VVS1,62.4,54.0,6.03,6.14,3.8,3880
79589,1.01,Very Good,F,SI1,60.2,59.0,6.49,6.54,3.93,5010
167553,1.06,Premium,H,SI2,62.2,58.0,6.52,6.47,4.04,3848
39853,1.17,Premium,H,VS2,62.1,58.0,6.74,6.78,4.21,6470
176434,0.54,Premium,H,SI2,62.6,60.0,5.21,5.16,3.24,983
20204,0.72,Very Good,J,VS2,61.1,56.0,5.76,5.81,3.54,2010
140962,1.03,Premium,D,SI2,59.8,58.0,6.58,6.53,3.92,4679
50900,0.52,Ideal,F,VVS2,62.0,57.0,5.14,5.12,3.17,2063
160713,0.3,Good,G,VS1,63.2,54.0,4.26,4.35,2.72,605
34009,1.0,Ideal,G,SI1,62.0,57.0,6.42,6.38,3.97,4975
122925,1.05,Premium,F,VS1,60.8,60.0,6.59,6.53,3.99,7126
133078,0.58,Very Good,E,IF,60.6,58.0,5.36,5.42,3.27,2763
50131,0.32,Premium,G,VS2,62.3,59.0,4.35,4.35,2.71,720
76537,1.5,Premium,H,VS2,61.2,58.0,7.36,7.3,4.49,10428
111628,1.01,Ideal,H,SI2,62.8,56.0,6.41,6.37,4.01,4017
95153,0.4,Ideal,G,IF,61.7,56.0,4.74,4.72,2.93,1577
160801,0.3,Premium,E,VS2,61.8,58.0,4.31,4.27,2.65,670
110442,1.02,Ideal,G,SI1,62.2,56.0,6.47,6.49,4.03,4764
34079,0.32,Ideal,F,VVS1,61.7,56.0,4.41,4.38,2.72,926
175672,0.41,Very Good,F,VVS1,60.9,57.0,4.8,4.83,2.93,1216
151389,0.42,Ideal,H,VS1,61.3,56.0,4.81,4.77,2.94,1048
158139,1.5,Very Good,H,SI2,63.7,59.0,7.23,7.18,4.59,7506
46584,0.57,Ideal,E,SI1,61.6,56.0,5.33,5.37,3.29,1709
2748,0.32,Ideal,E,VS2,61.8,55.0,4.45,4.41,2.74,900
58593,0.3,Premium,H,VVS2,62.2,60.0,4.28,4.3,2.67,605
193063,1.01,Very Good,H,SI1,60.9,58.0,6.53,6.46,3.95,3888
176727,0.24,Ideal,G,VVS1,61.2,56.0,4.05,4.08,2.47,504
75450,1.02,Very Good,D,SI2,63.5,58.0,6.38,6.36,4.05,4884
24258,0.9,Ideal,E,SI1,61.8,55.0,6.2,6.24,3.84,5555
3648,1.13,Ideal,G,IF,61.9,55.0,6.65,6.74,4.16,10053
101723,0.78,Ideal,G,VS2,61.9,56.0,5.89,5.94,3.66,3326
106051,0.72,Ideal,E,SI1,61.9,56.0,5.78,5.74,3.57,2512
48082,0.83,Ideal,I,VS1,61.7,56.0,6.01,6.05,3.72,3484
84375,0.4,Ideal,I,SI1,61.7,56.0,4.75,4.79,2.94,810
155809,1.58,Premium,H,VS2,61.7,60.0,7.43,7.47,4.6,11322
84737,0.39,Premium,G,SI1,62.3,58.0,4.66,4.67,2.91,851
148387,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.19,1897
178070,0.61,Ideal,E,VS2,62.5,55.0,5.42,5.45,3.39,2319
123136,1.04,Ideal,D,SI2,59.6,57.0,6.59,6.61,3.92,4851
178103,1.56,Ideal,G,VS2,61.0,57.0,7.56,7.5,4.59,14157
132160,1.65,Ideal,D,SI2,61.9,55.0,7.65,7.61,4.71,9856
192961,0.24,Ideal,I,VVS1,61.5,56.0,3.99,4.02,2.46,432
154479,1.52,Ideal,D,SI1,61.8,54.0,7.4,7.44,4.58,11869
85962,0.31,Ideal,D,SI1,61.3,56.0,4.39,4.37,2.68,571
64956,0.31,Ideal,I,VVS2,61.2,56.0,4.39,4.42,2.69,728
161118,0.9,Very Good,F,SI2,63.2,59.0,6.07,6.04,3.81,3017
71694,0.3,Ideal,I,VVS2,62.2,54.0,4.35,4.34,2.7,529
128857,0.33,Ideal,G,VVS1,62.4,56.0,4.44,4.41,2.76,894
21005,0.77,Ideal,F,SI1,61.4,57.0,5.89,5.93,3.64,3011
129614,0.51,Very Good,E,VS2,61.2,58.0,5.12,5.14,3.14,1629
151744,0.78,Ideal,G,VS2,61.3,56.0,5.97,5.95,3.66,3161
19571,0.32,Premium,G,VS1,60.2,58.0,4.47,4.5,2.71,645
29725,0.44,Ideal,I,VVS2,61.5,56.0,4.9,4.86,3.0,1073
100348,0.41,Ideal,F,VS1,61.3,56.0,4.81,4.77,2.94,1076
107861,0.32,Very Good,F,SI2,63.2,57.0,4.37,4.35,2.76,540
21539,0.53,Very Good,F,VVS2,60.4,58.0,5.23,5.27,3.17,2297
140788,0.41,Ideal,D,SI1,62.3,55.0,4.77,4.8,2.98,830
84396,0.42,Very Good,G,VS1,58.9,59.0,4.85,4.89,2.87,933
61738,0.31,Premium,G,SI1,60.1,59.0,4.42,4.38,2.64,462
15597,0.51,Very Good,G,VS2,63.1,58.0,5.14,5.12,3.24,1438
70866,0.54,Premium,E,SI1,60.9,59.0,5.27,5.26,3.2,1376
59366,0.4,Fair,D,SI2,62.7,58.0,4.79,4.77,2.99,666
58506,1.06,Ideal,J,SI2,61.9,56.0,6.59,6.56,4.07,3656
166121,1.17,Ideal,I,VS2,62.6,56.0,6.71,6.8,4.22,5756
182932,0.71,Ideal,G,SI2,62.1,56.0,5.66,5.69,3.53,2106
121063,0.37,Ideal,E,SI1,62.0,57.0,4.59,4.62,2.86,649
61343,0.58,Ideal,G,VS2,61.7,54.0,5.34,5.37,3.31,1621
146046,0.7,Fair,G,SI1,58.0,66.0,5.54,5.47,3.25,2063
39120,0.3,Ideal,D,VS2,59.7,58.0,4.38,4.43,2.63,670
140413,0.71,Ideal,I,VVS1,62.5,56.0,5.71,5.68,3.56,2573
178894,0.9,Good,I,VS2,63.6,59.0,6.04,6.08,3.86,3187
183364,1.09,Very Good,F,VS2,61.5,56.0,6.61,6.65,4.08,6911
18879,0.7,Ideal,E,VVS2,61.5,57.0,5.68,5.73,3.51,3810
163835,0.7,Very Good,H,SI1,63.4,59.0,5.63,5.66,3.57,2184
124385,0.32,Premium,H,SI1,61.6,60.0,4.38,4.36,2.69,591
137621,0.52,Premium,F,VS1,61.6,58.0,5.13,5.18,3.18,1674
102255,0.32,Ideal,D,VVS1,62.1,54.0,4.39,4.4,2.73,848
16464,1.17,Ideal,H,SI1,62.1,55.0,6.78,6.75,4.2,5645
182320,1.5,Premium,G,SI1,62.0,58.0,7.33,7.26,4.53,10284
103058,0.5,Ideal,E,SI2,62.0,56.0,5.08,5.12,3.16,1077
46192,1.01,Ideal,G,VVS1,61.8,56.0,6.51,6.47,4.01,9177
63987,1.03,Ideal,G,SI1,61.9,56.0,6.5,6.47,4.02,5122
126135,0.39,Premium,G,IF,63.0,58.0,4.65,4.68,2.94,1127
174004,1.01,Good,D,SI1,63.6,57.0,6.34,6.38,4.04,5113
29177,0.57,Ideal,F,VVS2,62.0,57.0,5.36,5.32,3.31,2302
85144,0.31,Ideal,F,VVS1,61.9,56.0,4.38,4.36,2.71,1114
61187,0.52,Ideal,G,SI2,62.5,56.0,5.12,5.09,3.19,1214
22415,1.42,Premium,I,I1,60.7,55.0,7.25,7.15,4.36,4304
111888,1.51,Ideal,H,VS2,62.9,57.0,7.3,7.22,4.57,10887
61150,0.3,Ideal,I,SI1,60.6,56.0,4.38,4.39,2.66,554
30127,1.08,Premium,D,SI1,62.4,56.0,6.54,6.57,4.09,5739
108148,0.52,Ideal,G,SI1,61.0,55.0,5.2,5.23,3.18,1675
39452,0.54,Ideal,G,VS1,62.6,55.0,5.16,5.2,3.25,1755
76500,0.7,Very Good,G,VS2,59.9,56.0,5.76,5.8,3.46,2657
107775,1.01,Premium,G,SI2,62.3,59.0,6.39,6.32,3.96,4312
16834,0.54,Premium,F,SI1,60.5,61.0,5.25,5.19,3.16,1369
142789,0.5,Premium,E,VS2,61.5,58.0,5.11,5.09,3.14,1746
39155,1.06,Very Good,F,SI1,62.2,58.0,6.49,6.57,4.06,5236
67485,0.9,Ideal,F,SI1,61.9,55.0,6.15,6.2,3.82,4341
60211,0.34,Ideal,F,VS2,60.6,57.0,4.47,4.5,2.72,602
43530,0.38,Very Good,D,VVS2,58.5,59.0,4.75,4.79,2.8,1163
61143,0.3,Ideal,G,VS2,62.3,56.0,4.32,4.3,2.68,545
150053,1.33,Premium,E,VS2,60.9,60.0,7.12,7.06,4.33,10141
73415,1.26,Very Good,H,SI1,62.6,57.0,6.85,6.87,4.32,6586
133631,1.06,Ideal,H,SI1,61.4,56.0,6.55,6.59,4.03,4931
167358,1.04,Very Good,F,VS1,61.6,58.0,6.55,6.58,4.04,7196
192759,0.3,Premium,E,VS1,60.4,60.0,4.37,4.4,2.65,687
148557,1.32,Premium,I,SI2,62.7,57.0,7.01,6.98,4.38,5047
176936,0.31,Ideal,E,VS2,62.3,54.0,4.37,4.33,2.71,872
21527,0.34,Premium,I,VVS1,61.6,58.0,4.45,4.49,2.75,730
82203,0.9,Premium,H,VS2,60.3,59.0,6.27,6.22,3.76,3580
148446,1.2,Ideal,E,SI1,61.7,57.0,6.86,6.82,4.23,7982
107299,0.38,Ideal,E,VS1,61.9,55.0,4.63,4.66,2.88,760
187374,1.11,Ideal,G,VS1,62.8,56.0,6.63,6.57,4.14,7836
45311,0.51,Very Good,D,VS2,62.0,61.0,5.13,5.16,3.18,1790
132980,0.39,Ideal,F,VVS2,60.4,56.0,4.71,4.77,2.86,1071
125908,0.9,Premium,F,SI1,62.6,60.0,6.15,6.13,3.84,3813
57255,1.03,Ideal,I,VS1,62.4,56.0,6.47,6.42,4.02,4199
127176,0.3,Ideal,F,SI1,62.3,55.0,4.31,4.36,2.7,475
73112,0.35,Good,F,SI1,61.7,61.0,4.48,4.51,2.78,583
112669,0.27,Ideal,E,VS2,61.9,56.0,4.14,4.16,2.54,470
149648,0.43,Very Good,E,SI1,62.9,55.0,4.8,4.83,3.03,792
53540,1.01,Premium,G,VS2,60.2,58.0,6.53,6.49,3.91,6080
48086,0.41,Good,G,VS1,63.1,57.0,4.72,4.74,2.98,899
190472,2.11,Premium,G,SI2,61.8,58.0,8.27,8.19,5.07,15740
147291,1.23,Premium,D,SI2,60.1,61.0,6.98,6.91,4.18,5698
148554,0.43,Ideal,F,VVS2,62.0,57.0,4.83,4.81,2.98,1116
170396,0.5,Good,E,SI2,61.4,61.0,5.04,5.07,3.1,1385
183353,0.31,Good,I,SI1,63.8,56.0,4.32,4.29,2.74,574
5906,0.55,Ideal,G,VS1,60.8,57.0,5.29,5.3,3.23,1799
130294,0.3,Ideal,D,SI1,61.4,55.0,4.3,4.33,2.65,552
155515,1.01,Premium,E,VS1,62.8,55.0,6.37,6.34,3.99,7096
170941,1.1,Ideal,G,SI1,61.1,57.0,6.69,6.73,4.1,5701
18613,1.03,Premium,H,VS1,62.4,60.0,6.43,6.5,4.03,5597
142504,0.58,Good,D,VS2,63.8,56.0,5.32,5.28,3.39,1845
160792,1.09,Ideal,E,SI1,62.0,56.0,6.61,6.58,4.08,5555
129252,2.02,Very Good,H,SI2,62.5,59.0,8.06,8.13,5.05,17118
129184,1.15,Ideal,G,VS2,62.2,57.0,6.7,6.73,4.17,7526
4059,0.52,Premium,H,SI1,61.3,58.0,5.18,5.14,3.17,1196
92878,1.27,Premium,H,VS1,61.6,58.0,6.99,6.95,4.29,7989
139639,0.8,Ideal,I,VS2,61.5,55.0,5.97,6.0,3.7,3175
79018,0.41,Ideal,I,VS2,61.5,56.0,4.77,4.83,2.95,716
58041,1.62,Premium,G,SI2,60.7,59.0,7.61,7.58,4.62,7414
31917,0.5,Ideal,D,VS2,61.0,57.0,5.11,5.13,3.13,1841
188367,0.58,Very Good,F,VS1,62.3,56.0,5.33,5.35,3.33,1970
114305,0.51,Premium,D,SI1,60.3,58.0,5.19,5.21,3.16,1758
165682,0.9,Ideal,F,SI2,61.2,57.0,6.18,6.24,3.8,3985
152055,0.81,Ideal,E,SI1,63.0,56.0,5.98,5.94,3.79,3350
104083,0.5,Good,F,VS2,63.8,56.0,5.07,5.03,3.23,1436
48539,0.31,Ideal,E,VS2,61.9,57.0,4.28,4.31,2.66,680
112388,0.31,Ideal,H,VS1,62.1,56.0,4.37,4.34,2.7,698
2220,0.42,Very Good,H,SI1,60.2,55.0,4.79,4.82,2.9,898
168302,1.53,Ideal,F,SI1,61.0,56.0,7.45,7.49,4.56,10693
173082,1.51,Ideal,H,VS1,61.2,54.0,7.4,7.38,4.52,10839
11420,0.71,Ideal,H,SI1,61.9,56.0,5.68,5.73,3.53,2426
83135,1.21,Premium,G,SI1,61.7,60.0,6.82,6.78,4.2,5224
2878,0.31,Ideal,G,VVS2,62.1,55.0,4.32,4.35,2.69,907
109788,1.51,Premium,D,VS2,62.6,58.0,7.31,7.26,4.56,16988
132354,1.16,Ideal,G,VS1,61.4,55.0,6.77,6.74,4.15,9229
180516,0.32,Ideal,F,VS2,61.9,55.0,4.39,4.37,2.71,854
142421,0.91,Premium,H,SI1,62.4,59.0,6.15,6.18,3.85,3234
172107,0.54,Good,E,VS2,63.5,58.0,5.15,5.12,3.26,1637
190361,1.09,Ideal,H,SI1,60.4,57.0,6.63,6.67,4.03,4829
181534,0.3,Premium,G,VS1,61.4,58.0,4.33,4.37,2.67,676
49291,1.2,Ideal,I,SI1,61.7,54.8,6.79,6.81,4.2,6285
167742,1.03,Premium,H,VS1,63.0,58.0,6.45,6.38,4.04,5438
162999,0.32,Ideal,G,VS2,61.5,57.0,4.38,4.44,2.71,561
18419,1.11,Premium,H,SI2,60.9,60.0,6.7,6.67,4.07,4290
56390,1.17,Ideal,G,VS2,62.3,57.0,6.78,6.8,4.22,6861
58151,0.9,Very Good,G,VS1,59.0,58.0,6.27,6.32,3.72,3797
92128,0.9,Premium,H,SI1,62.1,59.0,6.16,6.21,3.84,3301
12588,0.32,Very Good,E,VS1,62.3,61.0,4.4,4.38,2.73,617
79501,1.52,Premium,H,VVS2,61.4,61.0,7.39,7.33,4.52,12321
109887,1.03,Premium,D,SI1,60.1,61.0,6.57,6.53,3.94,5477
98743,2.08,Very Good,J,SI2,62.9,59.0,8.08,8.13,5.08,12392
183350,0.7,Very Good,E,VVS2,62.9,58.0,5.63,5.66,3.55,3036
89205,0.5,Very Good,G,SI1,63.3,59.0,5.02,5.05,3.19,1243
93268,0.7,Very Good,D,SI1,62.8,59.0,5.62,5.69,3.54,2862
114442,1.21,Premium,G,VS2,60.8,60.0,6.83,6.91,4.19,7357
170497,0.41,Ideal,E,SI1,61.4,55.0,4.8,4.84,2.96,719
119768,0.31,Premium,E,SI2,60.8,61.0,4.4,4.36,2.66,593
96664,1.22,Ideal,H,VS1,61.1,56.0,6.92,6.88,4.21,7466
154283,0.33,Good,G,VVS1,61.1,62.0,4.42,4.45,2.71,840
37171,0.36,Ideal,G,VS2,62.2,54.0,4.58,4.61,2.85,705
133722,0.42,Premium,G,SI1,62.4,59.0,4.78,4.8,2.98,945
185669,0.7,Ideal,E,VS2,61.1,57.0,5.72,5.75,3.51,2936
82320,0.51,Ideal,G,VS1,61.6,55.0,5.18,5.14,3.19,1745
132728,0.41,Very Good,H,VS1,62.9,55.0,4.75,4.78,2.99,1036
156302,1.03,Ideal,F,VS2,61.4,56.0,6.47,6.55,3.99,6354
48870,1.01,Premium,E,VS2,62.2,58.0,6.48,6.45,4.01,7453
81047,0.52,Ideal,I,SI1,61.5,56.0,5.15,5.18,3.18,1088
114206,0.34,Ideal,E,IF,62.1,56.0,4.49,4.47,2.79,1249
35437,1.51,Fair,F,VS2,55.3,57.0,7.6,7.59,4.29,13233
153417,1.01,Good,F,SI2,60.7,58.0,6.4,6.44,3.9,3768
75733,0.51,Very Good,E,SI1,62.9,59.0,5.05,5.09,3.19,1343
20221,0.37,Premium,F,SI1,62.1,58.0,4.6,4.62,2.87,726
143069,0.72,Ideal,G,IF,61.3,56.0,5.81,5.84,3.57,3629
78798,0.3,Premium,G,VVS1,61.7,59.0,4.32,4.35,2.67,789
145529,0.3,Good,E,VS2,59.0,56.0,4.4,4.43,2.6,622
33394,0.71,Ideal,I,VS2,62.8,57.0,5.69,5.6,3.54,2056
92741,1.5,Premium,G,VS1,62.2,60.0,7.32,7.2,4.51,11431
161767,0.32,Premium,G,VVS2,61.7,59.0,4.37,4.38,2.7,684
38244,0.75,Ideal,G,VS2,62.3,57.0,5.79,5.82,3.61,2559
87394,0.73,Good,F,SI1,63.8,57.0,5.64,5.72,3.62,2409
175054,1.01,Premium,I,VS2,61.5,60.0,6.48,6.42,3.97,4632
83231,0.34,Ideal,E,VVS2,62.6,55.0,4.47,4.49,2.81,1013
169249,1.08,Ideal,G,VVS2,62.2,55.0,6.56,6.58,4.09,8079
11001,0.32,Ideal,H,VS2,62.6,55.0,4.4,4.42,2.76,515
15079,0.33,Premium,E,VVS1,60.9,58.0,4.42,4.45,2.7,984
66609,0.52,Ideal,H,VS2,61.2,55.0,5.17,5.2,3.17,1272
155329,0.3,Premium,G,SI1,61.5,60.0,4.32,4.29,2.65,477
57887,0.83,Ideal,G,VS2,62.1,57.0,6.0,6.03,3.74,3445
75402,1.5,Ideal,H,VS1,62.9,57.0,7.3,7.26,4.59,11127
70461,1.01,Good,G,SI1,63.8,59.0,6.36,6.32,4.04,5029
53824,0.79,Ideal,D,SI1,62.2,57.0,5.92,5.85,3.66,3437
34254,0.54,Ideal,H,VVS1,61.0,55.0,5.31,5.29,3.23,1944
125773,0.74,Good,F,VS2,62.8,60.0,5.73,5.75,3.61,2789
117926,1.0,Good,E,SI2,63.8,56.0,6.24,6.29,4.01,4286
35788,1.02,Very Good,D,SI2,61.4,57.0,6.46,6.5,3.98,4419
54245,0.7,Ideal,E,VS2,61.7,57.0,5.74,5.78,3.55,2473
138958,0.32,Ideal,E,VS2,62.0,55.0,4.42,4.39,2.73,866
144613,0.32,Ideal,E,SI2,60.9,57.0,4.41,4.43,2.69,576
154894,1.13,Very Good,J,SI1,62.5,60.0,6.6,6.68,4.14,5192
169476,0.3,Premium,J,VS1,60.9,58.0,4.37,4.39,2.66,394
119524,0.41,Ideal,I,VS2,60.8,56.0,4.79,4.81,2.92,833
123697,1.02,Premium,H,SI2,59.8,59.0,6.6,6.56,3.92,4616
84223,0.43,Very Good,I,VVS2,61.3,56.0,4.82,4.86,2.97,827
85406,0.32,Ideal,G,IF,62.0,56.0,4.38,4.42,2.73,890
47104,1.0,Ideal,G,VVS2,62.0,56.0,6.43,6.39,3.96,9366
166440,1.5,Premium,D,SI1,62.5,58.0,7.28,7.23,4.53,13720
33972,0.5,Premium,D,SI2,61.4,57.0,5.12,5.09,3.15,1279
135806,0.5,Ideal,F,SI2,61.6,57.0,5.07,5.09,3.13,1175
177778,0.3,Premium,H,VVS2,61.7,58.0,4.31,4.27,2.65,776
140586,0.72,Very Good,E,SI2,63.4,58.0,5.7,5.75,3.63,2396
95052,1.2,Ideal,G,VS1,62.8,57.0,6.74,6.71,4.21,8011
26276,0.7,Premium,F,VS2,62.8,59.0,5.69,5.64,3.56,2821
113346,1.51,Very Good,H,VS2,62.1,57.0,7.29,7.31,4.54,9620
13087,1.04,Very Good,G,VS1,61.6,58.0,6.51,6.46,4.0,6290
114571,0.3,Ideal,H,IF,61.0,56.0,4.33,4.36,2.65,810
52554,1.08,Ideal,D,SI1,62.6,56.0,6.52,6.58,4.09,7062
125029,1.67,Premium,H,SI2,62.0,58.0,7.61,7.54,4.71,10804
122502,1.6,Ideal,D,VS2,61.4,55.0,7.49,7.52,4.6,10913
169685,0.37,Ideal,G,IF,61.7,56.0,4.61,4.65,2.85,1100
833,1.0,Very Good,E,SI2,62.5,62.0,6.34,6.36,3.97,3908
138238,0.37,Premium,E,VS2,61.2,58.0,4.59,4.56,2.8,956
4943,0.7,Ideal,J,VS2,60.6,57.0,5.77,5.8,3.51,1874
142485,1.01,Premium,F,SI1,62.3,61.0,6.45,6.38,3.99,4606
65222,1.01,Ideal,E,SI1,63.0,55.0,6.44,6.38,4.04,5324
68466,0.3,Ideal,F,VVS1,62.7,57.0,4.27,4.3,2.69,789
31108,1.13,Ideal,G,VS2,61.8,55.0,6.7,6.74,4.15,7652
51666,0.78,Premium,G,VS2,61.6,59.0,5.94,5.88,3.64,3136
42086,0.72,Very Good,H,SI1,61.9,57.0,5.75,5.79,3.57,2442
33399,0.31,Ideal,G,IF,61.6,56.0,4.35,4.36,2.68,891
185646,0.52,Ideal,F,VS1,60.0,57.4,5.18,5.22,3.13,1620
43839,1.08,Ideal,G,SI2,62.8,57.0,6.5,6.53,4.1,4878
